timestamp;stress;location;event_type;lifecycle;bout_type;action;day;stress_qual;detailed_event_type;simple_event_type;report_case_id;simpler_event_type
09/05/2025 08:51;;home;notification;;;RECEIVED;09/05/2025;;notification_RECEIVED;notification_RECEIVED;1;notification_RECEIVED
09/05/2025 08:51;;home;notification;;;READ;09/05/2025;;notification_READ;notification_READ;1;notification_READ
09/05/2025 08:52;50;home;self-report;;;;09/05/2025;high;stress_report_high;self-report_high;1;self-report_high
09/05/2025 10:05;;other;physical_activity;START;LIGHT_PA;;09/05/2025;;START_LIGHT_PA;physical_activity_;2;physical_activity_START
09/05/2025 10:06;;other;physical_activity;END;LIGHT_PA;;09/05/2025;;END_LIGHT_PA;physical_activity_;2;physical_activity_END
09/05/2025 10:07;;other;physical_activity;START;LIGHT_PA;;09/05/2025;;START_LIGHT_PA;physical_activity_;2;physical_activity_START
09/05/2025 10:08;;invalid;physical_activity;END;LIGHT_PA;;09/05/2025;;END_LIGHT_PA;physical_activity_;2;physical_activity_END
09/05/2025 11:55;;other;notification;;;RECEIVED;09/05/2025;;notification_RECEIVED;notification_RECEIVED;2;notification_RECEIVED
09/05/2025 11:55;;other;notification;;;READ;09/05/2025;;notification_READ;notification_READ;2;notification_READ
09/05/2025 11:55;60;other;self-report;;;;09/05/2025;high;stress_report_high;self-report_high;2;self-report_high
09/05/2025 13:36;;other;physical_activity;START;LIGHT_PA;;09/05/2025;;START_LIGHT_PA;physical_activity_;3;physical_activity_START
09/05/2025 13:48;;other;physical_activity;END;LIGHT_PA;;09/05/2025;;END_LIGHT_PA;physical_activity_;3;physical_activity_END
09/05/2025 13:55;;other;physical_activity;START;LIGHT_PA;;09/05/2025;;START_LIGHT_PA;physical_activity_;3;physical_activity_START
09/05/2025 13:58;;other;physical_activity;END;LIGHT_PA;;09/05/2025;;END_LIGHT_PA;physical_activity_;3;physical_activity_END
09/05/2025 15:00;;other;notification;;;RECEIVED;09/05/2025;;notification_RECEIVED;notification_RECEIVED;3;notification_RECEIVED
09/05/2025 15:00;;other;notification;;;READ;09/05/2025;;notification_READ;notification_READ;3;notification_READ
09/05/2025 15:01;30;other;self-report;;;;09/05/2025;low;stress_report_low;self-report_low;3;self-report_low
09/05/2025 18:09;;invalid;notification;;;RECEIVED;09/05/2025;;notification_RECEIVED;notification_RECEIVED;5;notification_RECEIVED
09/05/2025 19:30;;other;notification;;;READ;09/05/2025;;notification_READ;notification_READ;5;notification_READ
