timestamp;location;detailed_event_type;caseID
11/05/2025 11:34;other;START_LIGHT_PA;11/05/2025
11/05/2025 11:35;other;END_LIGHT_PA;11/05/2025
11/05/2025 11:54;other;notification_RECEIVED;11/05/2025
11/05/2025 11:54;other;notification_READ;11/05/2025
11/05/2025 11:54;other;stress_report_low;11/05/2025
11/05/2025 13:24;home;START_LIGHT_PA;11/05/2025
11/05/2025 13:29;invalid;END_LIGHT_PA;11/05/2025
11/05/2025 13:48;other;START_LIGHT_PA;11/05/2025
11/05/2025 14:08;other;END_LIGHT_PA;11/05/2025
11/05/2025 14:55;home;notification_RECEIVED;11/05/2025
11/05/2025 14:55;home;notification_READ;11/05/2025
11/05/2025 14:55;home;stress_report_low;11/05/2025
